PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33853869","An HIV Diagnostic Testing Algorithm Using the cobas HIV-1/HIV-2 Qualitative Assay for HIV Type Differentiation and Confirmation","Duncan D, Duncan J, Kramer B, Nilsson AY, Haile B, Butcher A, Chugh S, Baum P, Aldrovandi GM, Young S, Avery AK, Tashima K, Valsamakis A, Yao JD, Chang M, Coombs RW.","J Clin Microbiol. 2021 Jun 18;59(7):e0303020. doi: 10.1128/JCM.03030-20. Epub 2021 Jun 18.","Duncan D","J Clin Microbiol","2021","2021/04/15","PMC8218759","","10.1128/JCM.03030-20"
"25156368","HIV-1 and HIV-2 differentially mature plasmacytoid dendritic cells into IFN-producing cells or APCs","Royle CM, Graham DR, Sharma S, Fuchs D, Boasso A.","J Immunol. 2014 Oct 1;193(7):3538-48. doi: 10.4049/jimmunol.1400860. Epub 2014 Aug 25.","Royle CM","J Immunol","2014","2014/08/27","PMC4822683","EMS59801","10.4049/jimmunol.1400860"
"21704879","Current perspectives in HIV therapeutics","Okulicz JF.","Ann Allergy Asthma Immunol. 2011 Jul;107(1):12-3. doi: 10.1016/j.anai.2011.05.023.","Okulicz JF","Ann Allergy Asthma Immunol","2011","2011/06/28","","","10.1016/j.anai.2011.05.023"
"24150519","Past and future. Current drugs targeting HIV-1 integrase and reverse transcriptase-associated ribonuclease H activity: single and dual active site inhibitors","Esposito F, Tramontano E.","Antivir Chem Chemother. 2014 Jan 29;23(4):129-44. doi: 10.3851/IMP2690.","Esposito F","Antivir Chem Chemother","2014","2013/10/24","","","10.3851/IMP2690"
"39707787","HIV-2 drug resistance genotyping and viral load among HIV-2 infected adults in Burkina Faso, West Africa","Soubeiga ST, Yonli AT, Senghor NM, Nantchouang A, Simpore J.","Cell Mol Biol (Noisy-le-grand). 2024 Nov 27;70(11):1-5. doi: 10.14715/cmb/2024.70.11.1.","Soubeiga ST","Cell Mol Biol (Noisy-le-grand)","2024","2024/12/21","","","10.14715/cmb/2024.70.11.1"
"21762794","Special issue: Structural and molecular biology of HIV","Summers MF, Karn J.","J Mol Biol. 2011 Jul 22;410(4):489-90. doi: 10.1016/j.jmb.2011.05.001.","Summers MF","J Mol Biol","2011","2011/07/19","","","10.1016/j.jmb.2011.05.001"
"19094217","Topical application of entry inhibitors as ""virustats"" to prevent sexual transmission of HIV infection","Lederman MM, Jump R, Pilch-Cooper HA, Root M, Sieg SF.","Retrovirology. 2008 Dec 18;5:116. doi: 10.1186/1742-4690-5-116.","Lederman MM","Retrovirology","2008","2008/12/20","PMC2637900","","10.1186/1742-4690-5-116"
"15482691","[Advances in the immunopathology of HIV infection]","Alcamí J.","Enferm Infecc Microbiol Clin. 2004 Oct;22(8):486-96. doi: 10.1016/s0213-005x(04)73144-4.","Alcamí J","Enferm Infecc Microbiol Clin","2004","2004/10/16","","","10.1016/s0213-005x(04)73144-4"
"15334078","The brightening future of HIV therapeutics","Greene WC.","Nat Immunol. 2004 Sep;5(9):867-71. doi: 10.1038/ni0904-867.","Greene WC","Nat Immunol","2004","2004/08/31","","","10.1038/ni0904-867"
"15090735","The role of glycosphingolipids in HIV signaling, entry and pathogenesis","Viard M, Parolini I, Rawat SS, Fecchi K, Sargiacomo M, Puri A, Blumenthal R.","Glycoconj J. 2004;20(3):213-22. doi: 10.1023/B:GLYC.0000024253.48791.d9.","Viard M","Glycoconj J","2004","2004/04/20","","","10.1023/B:GLYC.0000024253.48791.d9"
"40112048","New antibody studies boost hope for an HIV cure","Cohen J.","Science. 2025 Mar 21;387(6740):1241-1242. doi: 10.1126/science.adx5509. Epub 2025 Mar 20.","Cohen J","Science","2025","2025/03/20","","","10.1126/science.adx5509"
"32270469","Beta-amyloid (Aβ) uptake by PET imaging in older HIV+ and HIV- individuals","Mohamed M, Skolasky RL, Zhou Y, Ye W, Brasic JR, Brown A, Pardo CA, Barker PB, Wong DF, Sacktor N.","J Neurovirol. 2020 Jun;26(3):382-390. doi: 10.1007/s13365-020-00836-1. Epub 2020 Apr 8.","Mohamed M","J Neurovirol","2020","2020/04/10","","","10.1007/s13365-020-00836-1"
"33883470","Early Diagnosis of HIV-1 and HIV-2 Using Cobas HIV-1/HIV-2 Qualitative Test: A Novel Qualitative Nucleic Acid Amplification Test for Plasma, Serum, and Dried Blood Spot Specimens","Hans L, Allmen NV, Edelmann A, Hofmann J, Nilsson AY, Simon CO, Seiverth B, Gohl P, Carmona S.","J Acquir Immune Defic Syndr. 2021 Aug 15;87(5):1187-1195. doi: 10.1097/QAI.0000000000002713.","Hans L","J Acquir Immune Defic Syndr","2021","2021/04/22","PMC8263138","","10.1097/QAI.0000000000002713"
"9108178","Recent aspects of HIV and HIV-related diseases","Gürtler L.","Infection. 1997 Mar-Apr;25(2):71-3. doi: 10.1007/BF02113577.","Gürtler L","Infection","1997","1997/03/01","","","10.1007/BF02113577"
"23429380","HIV-2EU: supporting standardized HIV-2 drug resistance interpretation in Europe","Charpentier C, Camacho R, Ruelle J, Kaiser R, Eberle J, Gürtler L, Pironti A, Stürmer M, Brun-Vézinet F, Descamps D, Obermeier M.","Clin Infect Dis. 2013 Jun;56(11):1654-8. doi: 10.1093/cid/cit104. Epub 2013 Feb 19.","Charpentier C","Clin Infect Dis","2013","2013/02/23","","","10.1093/cid/cit104"
"24078556","HIV clades B and C are associated with reduced brain volumetrics","Ortega M, Heaps JM, Joska J, Vaida F, Seedat S, Stein DJ, Paul R, Ances BM.","J Neurovirol. 2013 Oct;19(5):479-87. doi: 10.1007/s13365-013-0202-x.","Ortega M","J Neurovirol","2013","2013/10/01","PMC3845807","NIHMS528327","10.1007/s13365-013-0202-x"
"28288014","The Times, They are a-Changing: HOPE for HIV-to-HIV Organ Transplantation","Haidar G, Singh N.","Transplantation. 2017 Sep;101(9):1987-1995. doi: 10.1097/TP.0000000000001728.","Haidar G","Transplantation","2017","2017/03/14","","","10.1097/TP.0000000000001728"
"34126953","Evaluation of Geenius HIV-1/2 Confirmatory Assay for the confirmatory and differential diagnosis of HIV-1/HIV-2 in Japan and reliability of the Geenius Reader in the diagnosis of HIV-2","Kusagawa S, Kawana-Tachikawa A, Matsubayashi K, Hoshi Y, Ishimaru K, Hamaguchi I.","BMC Infect Dis. 2021 Jun 14;21(1):569. doi: 10.1186/s12879-021-06291-5.","Kusagawa S","BMC Infect Dis","2021","2021/06/15","PMC8201678","","10.1186/s12879-021-06291-5"
"39370672","Detection and characterization of HIV-1 group O and HIV-2 in the Central African Republic","Moussa S, Tagnouokam-Ngoupo PA, Tombette F, Manirakiza A, Boum Y 2nd, Vernet G, Njouom R, Belec L, Plantier JC, Kfutwah A.","APMIS. 2024 Nov;132(11):824-831. doi: 10.1111/apm.13474. Epub 2024 Oct 6.","Moussa S","APMIS","2024","2024/10/07","","","10.1111/apm.13474"
"18753644","An HIV vaccine--challenges and prospects","Johnston MI, Fauci AS.","N Engl J Med. 2008 Aug 28;359(9):888-90. doi: 10.1056/NEJMp0806162.","Johnston MI","N Engl J Med","2008","2008/08/30","","","10.1056/NEJMp0806162"
"38394120","Laboratory-based evaluation of the 4th-generation AlereTM HIV Combo rapid point-of-care test","Manjate A, Nilsson C, Axelsson M, Lindroth S, Sirbu D, Sacarlal J, Andersson S, Unemo M.","PLoS One. 2024 Feb 23;19(2):e0298912. doi: 10.1371/journal.pone.0298912. eCollection 2024.","Manjate A","PLoS One","2024","2024/02/23","PMC10889622","","10.1371/journal.pone.0298912"
"34739837","An improved HIV antigen/antibody prototype assay for earlier detection of acute HIV infection","Qiu X, Sokoll L, Duong Ly T, Coignard C, Eshleman SH, Mohr P, Huizenga C, Swanson P, Cloherty G, Hackett J Jr.","J Clin Virol. 2021 Dec;145:105022. doi: 10.1016/j.jcv.2021.105022. Epub 2021 Oct 29.","Qiu X","J Clin Virol","2021","2021/11/05","","","10.1016/j.jcv.2021.105022"
"12693374","Outsmarting HIV","Fallon SJ.","Posit Aware. 2003 Mar-Apr;14(2):37.","Fallon SJ","Posit Aware","2003","2003/04/16","","",""
"21344757","[HIV mucosal infection and research development of its blocking biological technique]","Qiu SG, Zhu JQ, Zhang XY.","Bing Du Xue Bao. 2010 Nov;26(6):500-3.","Qiu SG","Bing Du Xue Bao","2010","2011/02/25","","",""
"12227187","[Structure and function of HIV virion]","Sakuragi J.","Uirusu. 2002 Jun;52(1):95-102.","Sakuragi J","Uirusu","2002","2002/09/14","","",""
"18086410","Targeting HIV attachment and entry for therapy","Strizki J.","Adv Pharmacol. 2008;56:93-120. doi: 10.1016/S1054-3589(07)56004-7.","Strizki J","Adv Pharmacol","2008","2007/12/19","","","10.1016/S1054-3589(07)56004-7"
"8217894","The clinical significance of the biological phenotype of HIV","Lange JM, de Jong MD.","AIDS Clin Rev. 1993-1994:1-18.","Lange JM","AIDS Clin Rev","1993","1993/01/01","","",""
"30871983","Performance of Bio-Rad HIV-1/2 Confirmatory Assay in HIV-1, HIV-2 and HIV-1/2 dually reactive patients - comparison with INNO-LIA and immunocomb discriminatory assays","Lindman J, Hønge BL, Kjerulff B, Medina C, da Silva ZJ, Erikstrup C, Norrgren H, Månsson F.","J Virol Methods. 2019 Jun;268:42-47. doi: 10.1016/j.jviromet.2019.03.005. Epub 2019 Mar 11.","Lindman J","J Virol Methods","2019","2019/03/16","","","10.1016/j.jviromet.2019.03.005"
"1810087","[Pathogenicity of human immunodeficiency virus (HIV)]","Kurimura K.","Uirusu. 1991 Dec;41(2):77-84. doi: 10.2222/jsv.41.77.","Kurimura K","Uirusu","1991","1991/12/01","","","10.2222/jsv.41.77"
"32343517","Routine HIV Test Results in 6 US Clinical Laboratories Using the Recommended Laboratory HIV Testing Algorithm With Geenius HIV 1/2 Supplemental Assay","Wesolowski LG, Chavez PR, Cárdenas AM, Katayev A, Slev P, Valsamakis A, Wang YF, Yao JD, Dougherty C, Gillim-Ross L, Harmon C, Delaney KP.","Sex Transm Dis. 2020 May;47(5S Suppl 1):S13-S17. doi: 10.1097/OLQ.0000000000001102.","Wesolowski LG","Sex Transm Dis","2020","2020/04/29","PMC10949926","NIHMS1976939","10.1097/OLQ.0000000000001102"
"27662631","Differences in Activation of HIV-1 Replication by Superinfection With HIV-1 and HIV-2 in U1 Cells","Wang X, Sun B, Mbondji C, Biswas S, Zhao J, Hewlett I.","J Cell Physiol. 2017 Jul;232(7):1746-1753. doi: 10.1002/jcp.25614. Epub 2016 Sep 30.","Wang X","J Cell Physiol","2017","2016/09/24","","","10.1002/jcp.25614"
"17607894","HIV: molecular mechanisms","Overbaugh J, Pavlakis GN.","Mol Med Today. 1995 May;1(2):54-5. doi: 10.1016/s1357-4310(95)92113-3.","Overbaugh J","Mol Med Today","1995","1995/05/01","","","10.1016/s1357-4310(95)92113-3"
"15456076","HIV susceptibility testing--time for standards","Hill AM, Telenti A.","Antivir Ther. 2004 Aug;9(4):463-4.","Hill AM","Antivir Ther","2004","2004/10/01","","",""
"38244193","Novel role of host protein SLC25A42 in the HIV-1 reactivation of latent HIV-1 provirus","Taga K, Takeuchi H.","Microbiol Immunol. 2024 Mar;68(3):90-99. doi: 10.1111/1348-0421.13114. Epub 2024 Jan 20.","Taga K","Microbiol Immunol","2024","2024/01/20","","","10.1111/1348-0421.13114"
"31682214","The Relationship Between HIV Antibody Titer, HIV Viral Load, HIV p24 Antigen, and CD4 T-cell Count Among Iranian HIV-positive Patients","Moradbeigi M, SeyedAlinaghi S, Sajadipour M, Dadras O, Shojaei E, Ahmadi P, Bayanolhagh S, Baesi K, Rasoolinejad M.","Infect Disord Drug Targets. 2020;20(5):752-757. doi: 10.2174/1871526519666191104144721.","Moradbeigi M","Infect Disord Drug Targets","2020","2019/11/05","","","10.2174/1871526519666191104144721"
"24033894","Conclusions from the HIV in Europe Copenhagen 2012 Conference and ways forward: working together for optimal HIV testing and earlier care","Raben D, Delpech V, de Wit J, Sullivan A, Lazarus JV, Dedes N, Coenen T, Lundgren J; HIV in Europe Steering Committee.","HIV Med. 2013 Oct;14 Suppl 3:1-5. doi: 10.1111/hiv.12062.","Raben D","HIV Med","2013","2013/09/17","","","10.1111/hiv.12062"
"16622870","Global epidemiology of HIV","McCutchan FE.","J Med Virol. 2006;78 Suppl 1:S7-S12. doi: 10.1002/jmv.20599.","McCutchan FE","J Med Virol","2006","2006/04/20","","","10.1002/jmv.20599"
"11808343","[Coreceptors of HIV infection and the development of HIV entry inhibitors: overview and targets]","Hoshino H.","Nihon Rinsho. 2002 Jan;60(1):81-7.","Hoshino H","Nihon Rinsho","2002","2002/01/26","","",""
"7909009","Slower heterosexual spread of HIV-2 than HIV-1","Kanki PJ, Travers KU, MBoup S, Hsieh CC, Marlink RG, Gueye-NDiaye A, Siby T, Thior I, Hernandez-Avila M, Sankalé JL, et al.","Lancet. 1994 Apr 16;343(8903):943-6. doi: 10.1016/s0140-6736(94)90065-5.","Kanki PJ","Lancet","1994","1994/04/16","","","10.1016/s0140-6736(94)90065-5"
"38835056","HIV-1 virion lysis following centrifugation improves the sensitivity of the Fourth-Generation HIV Ag/Ab combo assay","Wandera A, Ssekatawa K, Kato CD, Kwizera E, Mujinya P, Siida R.","BMC Res Notes. 2024 Jun 4;17(1):153. doi: 10.1186/s13104-024-06810-y.","Wandera A","BMC Res Notes","2024","2024/06/04","PMC11151579","","10.1186/s13104-024-06810-y"
"1768377","Identification of mixed HIV-1/HIV-2 infections in Brazil by polymerase chain reaction","Pieniazek D, Peralta JM, Ferreira JA, Krebs JW, Owen SM, Sion FS, Filho CF, Sereno AB, de Sa CA, Weniger BG, et al.","AIDS. 1991 Nov;5(11):1293-9. doi: 10.1097/00002030-199111000-00002.","Pieniazek D","AIDS","1991","1991/11/01","","","10.1097/00002030-199111000-00002"
"15011999","The clades of HIV: their origins and clinical significance","Stebbing J, Moyle G.","AIDS Rev. 2003 Oct-Dec;5(4):205-13.","Stebbing J","AIDS Rev","2003","2004/03/12","","",""
"38534108","Sensitivity and specificity of the new Bio-Rad HIV screening test, Access HIV combo V2","Guiraud V, Ciczora Y, Cardona M, Defer C, Gréaume S, Nogues D, Gautheret-Dejean A.","J Clin Microbiol. 2024 May 8;62(5):e0009524. doi: 10.1128/jcm.00095-24. Epub 2024 Mar 27.","Guiraud V","J Clin Microbiol","2024","2024/03/27","PMC11077987","","10.1128/jcm.00095-24"
"41157654","Dissecting the Unique Self-Assembly Landscape of the HIV-2 Capsid Protein","Cook M, Bhardwaj P, Lozano F, Freniere C, Malonis RJ, Xiong Y.","Viruses. 2025 Oct 17;17(10):1384. doi: 10.3390/v17101384.","Cook M","Viruses","2025","2025/10/29","PMC12568027","","10.3390/v17101384"
"8825754","Inhibition of HIV-1 expression by HIV-2","Rappaport J, Arya SK, Richardson MW, Baier-Bitterlich G, Klotman PE.","J Mol Med (Berl). 1995 Dec;73(12):583-9. doi: 10.1007/BF00196351.","Rappaport J","J Mol Med (Berl)","1995","1995/12/01","","","10.1007/BF00196351"
"16763493","Detection of acute HIV infections in high-risk patients in California","Patel P, Klausner JD, Bacon OM, Liska S, Taylor M, Gonzalez A, Kohn RP, Wong W, Harvey S, Kerndt PR, Holmberg SD.","J Acquir Immune Defic Syndr. 2006 May;42(1):75-9. doi: 10.1097/01.qai.0000218363.21088.ad.","Patel P","J Acquir Immune Defic Syndr","2006","2006/06/10","PMC6764592","NIHMS1051802","10.1097/01.qai.0000218363.21088.ad"
"9155188","[Approval of HIV protease inhibitors as the AIDS therapeutics of next generation]","Kiso Y.","Nihon Rinsho. 1997 May;55(5):1287-95.","Kiso Y","Nihon Rinsho","1997","1997/05/01","","",""
"21473715","Biomarkers of natural and vaccine immunity against HIV","Keane N, John M.","Biomark Med. 2011 Apr;5(2):113-6. doi: 10.2217/bmm.11.23.","Keane N","Biomark Med","2011","2011/04/09","","","10.2217/bmm.11.23"
"9103966","Human immunodeficiency viruses","","IARC Monogr Eval Carcinog Risks Hum. 1996;67:31-259.","","IARC Monogr Eval Carcinog Risks Hum","1996","1996/01/01","PMC7682354","",""
"12035819","Concentration-targeted therapy and the future of HIV management","Flexner CW, Piscitelli SC.","AIDS. 2002 Mar;16 Suppl 1:S1-3. doi: 10.1097/00002030-200203001-00001.","Flexner CW","AIDS","2002","2002/05/31","","","10.1097/00002030-200203001-00001"
"9114132","Human immunodeficiency virus (HIV) RNA in plasma as the preferred target for therapy in patients with HIV infection: a critique","Fessel WJ.","Clin Infect Dis. 1997 Feb;24(2):116-22. doi: 10.1093/clinids/24.2.116.","Fessel WJ","Clin Infect Dis","1997","1997/02/01","","","10.1093/clinids/24.2.116"
"26081750","Performance of rapid tests for discrimination between HIV-1 and/or HIV-2 infections","Gautheret-Dejean A, Bocobza J, Brunet S, Damond F, Plantier JC, Barin F.","J Med Virol. 2015 Dec;87(12):2061-6. doi: 10.1002/jmv.24282. Epub 2015 Jun 16.","Gautheret-Dejean A","J Med Virol","2015","2015/06/18","","","10.1002/jmv.24282"
"16111295","[Diagnostic tests: Human immunodeficiency virus type 1, type 2 (HIV-1, HIV 2)]","Fujii T.","Nihon Rinsho. 2005 Jul;63 Suppl 7:434-7.","Fujii T","Nihon Rinsho","2005","2005/08/23","","",""
"15318787","Diagnostic assays for HIV-1 infection","Truong HM, Klausner JD.","MLO Med Lab Obs. 2004 Jul;36(7):12-3, 16, 18-20; quiz 22-3.","Truong HM","MLO Med Lab Obs","2004","2004/08/21","","",""
"23391823","Evaluation of the Determine™ fourth generation HIV rapid assay","Brauer M, De Villiers JC, Mayaphi SH.","J Virol Methods. 2013 Apr;189(1):180-3. doi: 10.1016/j.jviromet.2013.01.017. Epub 2013 Feb 4.","Brauer M","J Virol Methods","2013","2013/02/09","","","10.1016/j.jviromet.2013.01.017"
"2508711","HIV-1 and HIV-2 infection associated with AIDS in Abidjan, Côte d'Ivoire","Odehouri K, De Cock KM, Krebs JW, Moreau J, Rayfield M, McCormick JB, Schochetman G, Bretton R, Bretton G, Ouattara D, et al.","AIDS. 1989 Aug;3(8):509-12. doi: 10.1097/00002030-198908000-00004.","Odehouri K","AIDS","1989","1989/08/01","","","10.1097/00002030-198908000-00004"
"33219818","Verification and Implementation of HIV Antibody Differentiation Testing to Improve Turnaround Time for the HIV Diagnostic Algorithm","Chambliss AB, Shulman IA.","Lab Med. 2021 Jul 1;52(4):338-345. doi: 10.1093/labmed/lmaa087.","Chambliss AB","Lab Med","2021","2020/11/21","","","10.1093/labmed/lmaa087"
"23382740","HIV-1/HIV-2 co-infection among voluntary counselling and testing subjects at a regional hospital in Cameroon","Nsagha DS, Njunda AL, Kamga HL, Assob JC, Bongkem EA.","Afr Health Sci. 2012 Sep;12(3):276-81. doi: 10.4314/ahs.v12i3.5.","Nsagha DS","Afr Health Sci","2012","2013/02/06","PMC3557686","","10.4314/ahs.v12i3.5"
"26833915","HIV RNA and proviral HIV DNA can be detected in semen after 6 months of antiretroviral therapy although HIV RNA is undetectable in blood","Du P, Liu A, Jiao Y, Liu C, Jiang T, Zhu W, Zhu Y, Wu H, Sun L.","Microbiol Immunol. 2016 Mar;60(3):187-95. doi: 10.1111/1348-0421.12361.","Du P","Microbiol Immunol","2016","2016/02/03","","","10.1111/1348-0421.12361"
"33586773","Challenges and Promise of Human Immunodeficiency Virus Remission","Li Y, Mohammadi A, Li JZ.","J Infect Dis. 2021 Feb 15;223(12 Suppl 2):4-12. doi: 10.1093/infdis/jiaa568.","Li Y","J Infect Dis","2021","2021/02/15","PMC8171803","","10.1093/infdis/jiaa568"
"15135738","Virological exploration of individuals with discordant HIV screening tests","Pasquier C, Sandres-Sauné K, Mansuy JM, Puissant B, Viraben R, Spenato N, Miédougé M, Massip P, Blancher A, Izopet J.","J Clin Virol. 2004 Jul;30(3):218-23. doi: 10.1016/j.jcv.2003.09.018.","Pasquier C","J Clin Virol","2004","2004/05/12","","","10.1016/j.jcv.2003.09.018"
"16652302","HIV type 2 demyelinating encephalomyelitis","Moulignier A, Lascoux C, Bourgarit A.","Clin Infect Dis. 2006 Jun 1;42(11):e89-91. doi: 10.1086/503909. Epub 2006 Apr 26.","Moulignier A","Clin Infect Dis","2006","2006/05/03","","","10.1086/503909"
"30797071","Epidemiological analyses of regional and age differences of HIV/AIDS prevalence in China, 2004-2016","Qiao YC, Xu Y, Jiang DX, Wang X, Wang F, Yang J, Wei YS.","Int J Infect Dis. 2019 Apr;81:215-220. doi: 10.1016/j.ijid.2019.02.016. Epub 2019 Feb 20.","Qiao YC","Int J Infect Dis","2019","2019/02/24","","","10.1016/j.ijid.2019.02.016"
"27377511","Declining HIV seropositivity: Ten years experience from a tertiary care hospital in central India","Mishra M, Agrawal S, Qazi MS, Kurhade A, Powar RM, Surpam R.","Indian J Med Res. 2016 Apr;143(4):518-20. doi: 10.4103/0971-5916.184290.","Mishra M","Indian J Med Res","2016","2016/07/06","PMC4928561","","10.4103/0971-5916.184290"
